genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Hypomesus,transpacificus,27.1,tmax,0.8,SD,12,NA,NA,0.3,NA,NA,18.7,21,NA,NA,37.86,-122.37,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,70.00,3.9,yes,Freshwater,Aquatic
Hypomesus,transpacificus,27.1,tmax,0.8,SD,20,NA,NA,0.3,NA,NA,11.9,21,NA,NA,37.86,-122.37,NA,NA,NA,juveniles,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,49.00,0.8,yes,Freshwater,Aquatic
Hypomesus,transpacificus,28.2,tmax,0.7,SD,20,NA,NA,0.3,NA,NA,15.7,21,NA,NA,37.86,-122.37,NA,NA,NA,juveniles,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,49.00,0.8,yes,Freshwater,Aquatic
Hypomesus,transpacificus,28.9,tmax,0.7,SD,20,NA,NA,0.3,NA,NA,19.7,21,NA,NA,37.86,-122.37,NA,NA,NA,juveniles,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,49.00,0.8,yes,Freshwater,Aquatic
Hypomesus,transpacificus,29.9,tmax,0.3,SD,16,NA,NA,0.3,NA,NA,16.4,21,NA,NA,37.86,-122.37,NA,NA,NA,larvae,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Hypomesus,transpacificus,29.1,tmax,0.9,SD,19,NA,NA,0.3,NA,NA,16.4,21,NA,NA,37.86,-122.37,NA,NA,NA,larvae,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Komoroske et al. 2014,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Brackish US,Brackish,experimental,1,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Hypomesus,transpacificus,25.4,tmax,1.7,SD,16,NA,NA,0.1,NA,NA,17,14,NA,NA,37.9,-122.32,NA,NA,NA,larvae,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Swanson et al. 2000,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento-San Joaquin Brackish California US,Brackish,experimental,1,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,28.5,tmax,NA,SD,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,42.08,-81.34,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lake Erie,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,22.6,tmax,NA,SD,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,22.8,tmax,NA,SD,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,23.3,tmax,NA,SD,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,24.1,tmax,NA,SD,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,20.1,tmax,NA,SD,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,25.2,tmax,NA,SD,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,26.4,tmax,NA,SD,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,51.51,-86.68,NA,NA,NA,adults,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ontario Canada,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Osmerus,mordax,24.9,tmax,NA,SD,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,42.08,-81.34,NA,NA,NA,NA,NA,NA,NA,Osmeridae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spotila et al. 1979,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lake Erie,Freshwater,collection,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,blennioides,33.5,tmax,NA,SD,20,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,blennioides,34.5,tmax,NA,SD,17,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,blennioides,32.2,tmax,0.53,SD,9,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,caeruleum,32,tmax,NA,SD,27,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,caeruleum,34,tmax,NA,SD,39,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,caeruleum,35.6,tmax,0.59,SD,11,NA,NA,0.017,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,caeruleum,32.1,tmax,0.73,SD,9,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,34,tmax,NA,SD,12,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,35,tmax,NA,SD,15,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,31.1,tmax,NA,SD,5,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,32.9,tmax,NA,SD,5,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,33,tmax,NA,SD,5,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,36,tmax,0.54,SD,9,NA,NA,0.017,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,collection,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,37.7,tmax,0.5,SD,10,NA,NA,0.8,NA,NA,24,NA,NA,NA,39.97,-82.81,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mundahl 1990,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indian Creek Ohio US,Freshwater,collection,NA,dynamic,LOE,NA,45.00,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,32.1,tmax,0.65,SD,15,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,31.11,tmax,2,SD,11,NA,NA,1,NA,NA,15,14,NA,NA,39.51,-84.65,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingersoll & Claussen 1984,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four Mile Creek in Butler County Ohio US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,flabellare,31.31,tmax,1.26,SD,10,NA,NA,1,NA,NA,15,14,NA,NA,39.51,-84.65,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingersoll & Claussen 1984,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four Mile Creek in Butler County Ohio US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,33,tmax,NA,SD,5,NA,NA,1,NA,NA,20,NA,NA,NA,39.3,-105.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado streams US,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,31.11,tmax,0.29,SD,4,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,31.32,tmax,0.27,SD,7,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,30.62,tmax,0.23,SD,7,NA,NA,1,NA,NA,15,28,NA,NA,42.6,-78.47,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowaski et al. 1978,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo creek Erie County New York US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,36.4,tmax,NA,SD,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,38.32,-92.54,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yoder et al. 2012,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri streams US,Freshwater,experimental,NA,dynamic,NA,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,34,tmax,NA,SD,15,NA,NA,0.5,NA,NA,20,14,NA,NA,40.42,-104.6,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Smith & Fausch 1997,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cache la Poudre River Colorado US,Freshwater,experimental,3,dynamic,LOE,NA,39.00,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,37.4,tmax,NA,SD,14,NA,NA,0.5,NA,NA,30,14,NA,NA,40.42,-104.6,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Smith & Fausch 1997,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cache la Poudre River Colorado US,Freshwater,experimental,3,dynamic,LOE,NA,39.00,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,30.9,tmax,2.58,SD,10,NA,NA,1,NA,NA,15,14,NA,NA,39.51,-84.65,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingersoll & Claussen 1984,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four Mile Creek in Butler County Ohio US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,nigrum,30.48,tmax,1.23,SD,11,NA,NA,1,NA,NA,15,14,NA,NA,39.51,-84.65,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingersoll & Claussen 1984,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four Mile Creek in Butler County Ohio US,Freshwater,experimental,NA,dynamic,OS,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,spectabile,37.9,tmax,0.74,SD,15,NA,NA,1,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freshwater,collection,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,spectabile,32.2,tmax,1,SD,25,NA,NA,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cummings Spring,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
Etheostoma,spectabile,32.8,tmax,0.8,SD,25,NA,NA,1,NA,NA,20,NA,NA,NA,34.28,-96.7,NA,NA,NA,NA,NA,NA,NA,Percidae,NA,Freshwater,NA,NA,NA,Comte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beitinger et al. 2000,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pennington Creek Oklahoma US,Freshwater,experimental,NA,dynamic,LOE,NA,NA,NA,yes,Freshwater,Aquatic
